timestamp,zoneId,date,airTemperature,windSpeed,gustSpeed,windDirection,relativeHumidity,dewPointTemperature,precipation,precipationDensity,snowDepth,airPressure,visibility,cloudAmount,presentWeather
1482501600000,Helsinki-Kumpula,2016-12-23 16:00:00,3.2,4.7,6.7,243.0,75.0,-0.8,0.0,0.0,0.0,1011.5,40870.0,7.0,0.0,
1482508800000,Helsinki-Kumpula,2016-12-23 18:00:00,1.9,5.4,8.0,240.0,79.0,-1.3,0.0,0.0,0.0,1012.5,50000.0,1.0,0.0,
1482516000000,Helsinki-Kumpula,2016-12-23 20:00:00,0.7,6.0,8.5,229.0,90.0,-0.8,0.0,0.0,0.0,1013.1,37110.0,0.0,0.0,
1482523200000,Helsinki-Kumpula,2016-12-23 22:00:00,0.1,5.7,8.3,228.0,90.0,-1.4,0.0,0.0,0.0,1013.2,49920.0,0.0,0.0,
1482530400000,Helsinki-Kumpula,2016-12-24 00:00:00,0.5,4.5,6.1,211.0,92.0,-0.7,0.0,0.0,0.0,1011.8,46200.0,8.0,0.0,
1482537600000,Helsinki-Kumpula,2016-12-24 02:00:00,2.8,7.4,11.4,204.0,86.0,0.7,0.0,0.0,0.0,1010.0,29320.0,7.0,0.0,
1482544800000,Helsinki-Kumpula,2016-12-24 04:00:00,3.1,8.6,13.1,192.0,91.0,1.8,0.0,0.0,0.0,1007.8,16650.0,8.0,0.0,
1482552000000,Helsinki-Kumpula,2016-12-24 06:00:00,3.2,8.3,13.3,165.0,91.0,1.8,0.0,0.0,0.0,1004.6,13290.0,8.0,0.0,
1482559200000,Helsinki-Kumpula,2016-12-24 08:00:00,3.6,8.3,13.4,185.0,94.0,2.7,0.6,1.0,0.0,1001.3,5800.0,8.0,81.0,
1482566400000,Helsinki-Kumpula,2016-12-24 10:00:00,3.5,9.9,19.1,188.0,95.0,2.7,1.2,1.2,0.0,998.4,4990.0,8.0,61.0,
1482573600000,Helsinki-Kumpula,2016-12-24 12:00:00,4.1,11.4,17.7,203.0,95.0,3.3,1.1,0.9,0.0,996.6,5740.0,8.0,61.0,
1482580800000,Helsinki-Kumpula,2016-12-24 14:00:00,4.2,10.9,16.2,206.0,94.0,3.3,0.6,0.5,0.0,996.1,6230.0,7.0,61.0,
1482588000000,Helsinki-Kumpula,2016-12-24 16:00:00,3.9,7.7,11.4,215.0,90.0,2.5,0.2,0.0,0.0,996.1,15460.0,8.0,41.0,
1482595200000,Helsinki-Kumpula,2016-12-24 18:00:00,2.7,5.4,9.4,217.0,90.0,1.2,0.0,0.0,0.0,996.0,14320.0,1.0,0.0,
1482602400000,Helsinki-Kumpula,2016-12-24 20:00:00,3.2,5.3,7.8,221.0,88.0,1.5,0.0,0.0,0.0,996.5,13290.0,7.0,0.0,
1482609600000,Helsinki-Kumpula,2016-12-24 22:00:00,3.9,6.8,10.4,202.0,90.0,2.4,0.2,0.0,0.0,996.1,10800.0,8.0,23.0,
1482616800000,Helsinki-Kumpula,2016-12-25 00:00:00,2.1,7.6,12.5,214.0,92.0,1.0,0.9,0.0,0.0,995.4,36480.0,3.0,81.0,
1482624000000,Helsinki-Kumpula,2016-12-25 02:00:00,1.8,5.7,8.4,218.0,87.0,-0.1,0.0,0.0,0.0,995.2,40380.0,1.0,0.0,
1482631200000,Helsinki-Kumpula,2016-12-25 04:00:00,1.5,5.2,7.2,213.0,89.0,0.0,0.0,0.0,0.0,995.3,36900.0,1.0,0.0,
1482638400000,Helsinki-Kumpula,2016-12-25 06:00:00,2.6,7.3,11.6,217.0,79.0,-0.6,0.0,0.0,0.0,994.7,50000.0,7.0,0.0,
1482645600000,Helsinki-Kumpula,2016-12-25 08:00:00,3.0,9.0,14.0,209.0,82.0,0.2,0.0,0.0,0.0,995.1,44060.0,7.0,0.0,
1482652800000,Helsinki-Kumpula,2016-12-25 10:00:00,3.5,9.2,13.3,212.0,82.0,0.7,0.0,0.0,0.0,994.9,31110.0,8.0,0.0,
1482660000000,Helsinki-Kumpula,2016-12-25 12:00:00,3.6,8.1,14.6,209.0,82.0,0.8,0.0,0.0,0.0,994.7,18150.0,8.0,0.0,
1482667200000,Helsinki-Kumpula,2016-12-25 14:00:00,3.6,7.0,11.6,217.0,83.0,1.0,0.0,0.0,0.0,995.0,17130.0,8.0,21.0,
1482674400000,Helsinki-Kumpula,2016-12-25 16:00:00,3.4,6.4,9.8,222.0,84.0,0.9,0.0,0.0,0.0,995.5,16530.0,8.0,0.0,
1482681600000,Helsinki-Kumpula,2016-12-25 18:00:00,2.6,6.4,9.4,216.0,88.0,0.8,0.0,0.0,0.0,995.4,14770.0,1.0,0.0,
1482688800000,Helsinki-Kumpula,2016-12-25 20:00:00,2.5,6.8,10.0,215.0,90.0,1.0,0.0,0.0,0.0,995.7,15270.0,5.0,0.0,
1482696000000,Helsinki-Kumpula,2016-12-25 22:00:00,2.7,4.9,8.2,217.0,92.0,1.5,0.0,0.0,0.0,995.2,14930.0,7.0,0.0,
1482703200000,Helsinki-Kumpula,2016-12-26 00:00:00,3.7,5.5,9.0,210.0,89.0,2.0,0.0,0.0,0.0,994.3,17450.0,7.0,0.0,
1482710400000,Helsinki-Kumpula,2016-12-26 02:00:00,3.9,8.8,13.3,205.0,94.0,3.0,0.0,0.0,0.0,992.4,11560.0,7.0,0.0,
1482717600000,Helsinki-Kumpula,2016-12-26 04:00:00,3.8,8.6,14.0,197.0,97.0,3.4,0.8,0.4,0.0,989.4,2750.0,7.0,67.0,
1482724800000,Helsinki-Kumpula,2016-12-26 06:00:00,5.2,6.9,10.9,220.0,98.0,4.9,0.1,0.0,0.0,986.5,23320.0,7.0,24.0,
1482732000000,Helsinki-Kumpula,2016-12-26 08:00:00,6.4,6.6,9.7,237.0,91.0,5.1,0.0,0.0,0.0,986.3,22940.0,7.0,21.0,
1482739200000,Helsinki-Kumpula,2016-12-26 10:00:00,6.5,8.6,14.8,240.0,84.0,4.0,0.0,0.0,0.0,986.9,31770.0,7.0,21.0,
1482746400000,Helsinki-Kumpula,2016-12-26 12:00:00,5.5,9.0,13.7,243.0,76.0,1.7,0.0,0.0,0.0,987.2,33910.0,1.0,0.0,
1482753600000,Helsinki-Kumpula,2016-12-26 14:00:00,4.0,7.1,11.7,235.0,69.0,-1.2,0.0,0.0,0.0,988.2,50000.0,0.0,0.0,
1482760800000,Helsinki-Kumpula,2016-12-26 16:00:00,2.7,7.4,10.8,240.0,68.0,-2.6,0.0,0.0,0.0,989.0,50000.0,0.0,0.0,
1482768000000,Helsinki-Kumpula,2016-12-26 18:00:00,1.1,4.5,7.5,229.0,76.0,-2.7,0.0,0.0,0.0,988.9,41640.0,0.0,0.0,
1482775200000,Helsinki-Kumpula,2016-12-26 20:00:00,1.8,4.5,6.9,211.0,86.0,-0.2,0.0,0.0,0.0,987.6,16790.0,5.0,0.0,
1482782400000,Helsinki-Kumpula,2016-12-26 22:00:00,2.1,5.1,7.6,205.0,95.0,1.4,1.0,0.0,0.0,986.8,22550.0,7.0,81.0,
1482789600000,Helsinki-Kumpula,2016-12-27 00:00:00,0.9,5.3,7.6,224.0,97.0,0.5,0.8,0.2,0.0,986.4,38210.0,7.0,67.0,
1482796800000,Helsinki-Kumpula,2016-12-27 02:00:00,1.5,5.1,7.3,241.0,93.0,0.4,0.0,0.0,0.0,987.0,45590.0,7.0,0.0,
1482804000000,Helsinki-Kumpula,2016-12-27 04:00:00,1.0,4.5,6.6,232.0,93.0,0.0,0.0,0.0,0.0,988.0,39340.0,5.0,0.0,
1482811200000,Helsinki-Kumpula,2016-12-27 06:00:00,0.8,4.2,5.6,264.0,93.0,-0.2,0.0,0.0,0.0,989.9,42480.0,7.0,0.0,
1482818400000,Helsinki-Kumpula,2016-12-27 08:00:00,0.8,4.5,6.6,299.0,91.0,-0.5,0.0,0.0,0.0,992.5,47180.0,7.0,0.0,
1482825600000,Helsinki-Kumpula,2016-12-27 10:00:00,1.2,3.5,6.9,299.0,89.0,-0.4,0.0,0.0,0.0,994.6,40900.0,5.0,0.0,
1482832800000,Helsinki-Kumpula,2016-12-27 12:00:00,0.7,4.5,6.9,284.0,81.0,-2.2,0.0,0.0,0.0,996.3,46580.0,0.0,0.0,
1482840000000,Helsinki-Kumpula,2016-12-27 14:00:00,0.1,6.1,9.8,298.0,83.0,-2.4,0.0,0.0,0.0,999.5,50000.0,7.0,0.0,
1482847200000,Helsinki-Kumpula,2016-12-27 16:00:00,0.6,6.0,11.1,309.0,80.0,-2.4,0.0,0.0,0.0,1002.6,32550.0,8.0,71.0,
1482854400000,Helsinki-Kumpula,2016-12-27 18:00:00,1.3,6.1,10.9,313.0,75.0,-2.7,0.0,0.0,0.0,1005.5,50000.0,8.0,0.0,
1482861600000,Helsinki-Kumpula,2016-12-27 20:00:00,0.6,5.7,11.5,307.0,73.0,-3.6,0.0,0.0,0.0,1008.5,50000.0,3.0,0.0,
1482868800000,Helsinki-Kumpula,2016-12-27 22:00:00,-0.5,8.1,13.4,298.0,78.0,-3.9,0.0,0.0,0.0,1010.8,50000.0,3.0,0.0,
1482876000000,Helsinki-Kumpula,2016-12-28 00:00:00,-0.4,7.3,11.8,292.0,75.0,-4.4,0.0,0.0,0.0,1011.9,50000.0,7.0,0.0,
1482883200000,Helsinki-Kumpula,2016-12-28 02:00:00,-0.3,6.8,12.1,302.0,77.0,-3.9,0.0,0.0,0.0,1013.4,29490.0,7.0,71.0,
1482890400000,Helsinki-Kumpula,2016-12-28 04:00:00,0.9,6.5,11.9,328.0,72.0,-3.7,0.0,0.0,0.0,1016.2,50000.0,7.0,0.0,
1482897600000,Helsinki-Kumpula,2016-12-28 06:00:00,0.3,5.5,10.8,328.0,69.0,-4.7,0.0,0.0,0.0,1020.4,50000.0,0.0,0.0,
1482904800000,Helsinki-Kumpula,2016-12-28 08:00:00,-0.4,5.0,7.6,313.0,74.0,-4.5,0.0,0.0,0.0,1023.2,50000.0,0.0,0.0,
1482912000000,Helsinki-Kumpula,2016-12-28 10:00:00,-0.2,5.8,11.2,312.0,77.0,-3.7,0.0,0.0,0.0,1025.0,50000.0,0.0,0.0,
1482919200000,Helsinki-Kumpula,2016-12-28 12:00:00,0.0,4.4,8.1,313.0,77.0,-3.5,0.0,0.0,0.0,1025.9,50000.0,0.0,0.0,
1482926400000,Helsinki-Kumpula,2016-12-28 14:00:00,-0.9,4.4,7.6,325.0,82.0,-3.6,0.0,0.0,0.0,1028.4,50000.0,1.0,0.0,
1482933600000,Helsinki-Kumpula,2016-12-28 16:00:00,-1.3,4.0,7.2,325.0,84.0,-3.7,0.0,0.0,0.0,1030.2,50000.0,0.0,0.0,
1482940800000,Helsinki-Kumpula,2016-12-28 18:00:00,-1.8,2.5,5.2,328.0,86.0,-3.9,0.0,0.0,0.0,1031.4,50000.0,5.0,0.0,
1482948000000,Helsinki-Kumpula,2016-12-28 20:00:00,-2.2,1.6,2.8,296.0,88.0,-3.9,0.0,0.0,0.0,1031.9,50000.0,8.0,0.0,
1482955200000,Helsinki-Kumpula,2016-12-28 22:00:00,-2.5,2.6,4.1,225.0,91.0,-3.8,0.0,0.0,0.0,1032.3,49380.0,8.0,21.0,
1482962400000,Helsinki-Kumpula,2016-12-29 00:00:00,-1.8,4.7,7.1,221.0,95.0,-2.5,0.0,0.0,0.0,1030.8,50000.0,7.0,0.0,
1482969600000,Helsinki-Kumpula,2016-12-29 02:00:00,-1.0,4.4,6.4,210.0,96.0,-1.6,0.0,0.0,0.0,1029.4,39510.0,7.0,0.0,
1482976800000,Helsinki-Kumpula,2016-12-29 04:00:00,1.8,7.8,12.5,211.0,92.0,0.6,0.0,0.0,0.0,1026.9,46500.0,5.0,0.0,
1482984000000,Helsinki-Kumpula,2016-12-29 06:00:00,2.3,8.5,12.8,215.0,87.0,0.3,0.0,0.0,0.0,1024.2,40170.0,7.0,0.0,
1482991200000,Helsinki-Kumpula,2016-12-29 08:00:00,3.2,10.6,16.7,221.0,85.0,1.0,0.0,0.0,0.0,1023.2,25380.0,8.0,0.0,
1482998400000,Helsinki-Kumpula,2016-12-29 10:00:00,2.6,7.8,12.1,242.0,86.0,0.5,0.0,0.0,0.0,1023.4,25600.0,8.0,0.0,
1483005600000,Helsinki-Kumpula,2016-12-29 12:00:00,3.0,5.6,8.9,240.0,85.0,0.8,0.0,0.0,0.0,1021.9,21860.0,8.0,0.0,
1483012800000,Helsinki-Kumpula,2016-12-29 14:00:00,3.4,7.1,12.3,242.0,86.0,1.2,0.0,0.0,0.0,1021.3,20490.0,8.0,0.0,
1483020000000,Helsinki-Kumpula,2016-12-29 16:00:00,3.2,5.4,8.1,237.0,86.0,1.1,0.0,0.0,0.0,1020.3,25200.0,8.0,0.0,
1483027200000,Helsinki-Kumpula,2016-12-29 18:00:00,3.2,6.7,10.5,246.0,85.0,1.0,0.0,0.0,0.0,1020.3,25540.0,7.0,0.0,
1483034400000,Helsinki-Kumpula,2016-12-29 20:00:00,2.8,5.3,9.0,244.0,88.0,1.1,0.0,0.0,0.0,1019.7,27750.0,7.0,0.0,
1483041600000,Helsinki-Kumpula,2016-12-29 22:00:00,3.0,5.2,9.2,251.0,89.0,1.4,0.0,0.0,0.0,1020.2,30380.0,8.0,0.0,
1483048800000,Helsinki-Kumpula,2016-12-30 00:00:00,3.1,4.7,7.1,248.0,90.0,1.5,0.0,0.0,0.0,1020.0,40460.0,8.0,0.0,
1483099200000,Helsinki-Kumpula,2016-12-30 14:00:00,4.1,7.6,11.7,220.0,89.0,2.4,0.0,0.0,0.0,1011.8,14310.0,8.0,0.0,
1483106400000,Helsinki-Kumpula,2016-12-30 16:00:00,4.4,8.7,13.0,223.0,90.0,2.9,0.0,0.0,0.0,1009.9,14880.0,8.0,0.0,
1483113600000,Helsinki-Kumpula,2016-12-30 18:00:00,5.3,7.0,12.6,231.0,87.0,3.3,0.0,0.0,0.0,1008.5,20410.0,8.0,0.0,
1483120800000,Helsinki-Kumpula,2016-12-30 20:00:00,5.8,6.9,11.3,243.0,84.0,3.4,0.0,0.0,0.0,1008.5,22800.0,8.0,0.0,
1483128000000,Helsinki-Kumpula,2016-12-30 22:00:00,5.7,5.0,8.0,233.0,85.0,3.4,0.0,0.0,0.0,1008.1,22750.0,8.0,0.0,
1483135200000,Helsinki-Kumpula,2016-12-31 00:00:00,4.8,5.2,7.6,225.0,91.0,3.4,0.0,0.0,0.0,1007.6,16180.0,7.0,0.0,
1483142400000,Helsinki-Kumpula,2016-12-31 02:00:00,4.5,5.6,7.9,212.0,93.0,3.5,0.0,0.0,0.0,1006.5,13860.0,7.0,0.0,
1483149600000,Helsinki-Kumpula,2016-12-31 04:00:00,5.5,5.3,8.0,230.0,91.0,4.1,0.0,0.0,0.0,1005.0,20380.0,7.0,0.0,
1483156800000,Helsinki-Kumpula,2016-12-31 06:00:00,5.5,5.5,7.1,216.0,91.0,4.2,0.0,0.0,0.0,1004.3,20320.0,7.0,0.0,
1483164000000,Helsinki-Kumpula,2016-12-31 08:00:00,6.6,5.8,7.8,242.0,88.0,4.8,0.0,0.0,0.0,1003.2,34230.0,7.0,0.0,
1483171200000,Helsinki-Kumpula,2016-12-31 10:00:00,6.8,4.5,7.0,225.0,88.0,5.0,0.0,0.0,0.0,1002.9,29750.0,7.0,0.0,
1483178400000,Helsinki-Kumpula,2016-12-31 12:00:00,6.4,4.4,6.4,214.0,88.0,4.6,0.0,0.0,0.0,1001.4,28200.0,7.0,0.0,
1483185600000,Helsinki-Kumpula,2016-12-31 14:00:00,6.5,5.4,8.4,236.0,88.0,4.6,0.0,0.0,0.0,1000.7,32230.0,7.0,0.0,
1483192800000,Helsinki-Kumpula,2016-12-31 16:00:00,5.4,4.1,5.6,215.0,92.0,4.2,0.0,0.0,0.0,1000.2,26070.0,7.0,0.0,
1483200000000,Helsinki-Kumpula,2016-12-31 18:00:00,5.4,3.9,5.8,228.0,92.0,4.1,0.0,0.0,0.0,999.6,14100.0,7.0,0.0,
1483207200000,Helsinki-Kumpula,2016-12-31 20:00:00,4.7,4.7,7.3,233.0,95.0,4.0,0.0,0.0,0.0,999.2,8250.0,1.0,10.0,
1483214400000,Helsinki-Kumpula,2016-12-31 22:00:00,3.3,3.5,5.8,232.0,95.0,2.6,0.0,0.0,0.0,998.9,6860.0,0.0,10.0,
1483221600000,Helsinki-Kumpula,2017-01-01 00:00:00,3.3,5.2,7.4,250.0,93.0,2.3,0.0,0.0,0.0,998.4,15780.0,0.0,0.0,
1483228800000,Helsinki-Kumpula,2017-01-01 02:00:00,1.7,3.8,5.1,232.0,94.0,0.8,0.0,0.0,0.0,998.1,18810.0,0.0,0.0,
1483236000000,Helsinki-Kumpula,2017-01-01 04:00:00,1.3,3.3,5.0,254.0,93.0,0.2,0.0,0.0,0.0,997.7,25670.0,3.0,0.0,
1483243200000,Helsinki-Kumpula,2017-01-01 06:00:00,1.3,3.6,5.3,242.0,92.0,0.2,0.0,0.0,0.0,997.7,29440.0,7.0,0.0,
1483250400000,Helsinki-Kumpula,2017-01-01 08:00:00,0.7,2.1,3.1,244.0,94.0,-0.2,0.0,0.0,0.0,997.3,27960.0,7.0,0.0,
1483257600000,Helsinki-Kumpula,2017-01-01 10:00:00,0.8,2.9,4.7,263.0,94.0,-0.1,0.0,0.0,0.0,997.3,21890.0,7.0,0.0,
1483264800000,Helsinki-Kumpula,2017-01-01 12:00:00,0.3,2.7,3.9,288.0,92.0,-0.9,0.0,0.0,0.0,997.2,36440.0,3.0,0.0,
1483272000000,Helsinki-Kumpula,2017-01-01 14:00:00,-1.0,2.5,3.3,267.0,96.0,-1.5,0.0,0.0,0.0,997.4,31220.0,3.0,0.0,
1483279200000,Helsinki-Kumpula,2017-01-01 16:00:00,-1.5,2.8,4.3,295.0,96.0,-2.0,0.0,0.0,0.0,997.9,18920.0,5.0,0.0,
1483286400000,Helsinki-Kumpula,2017-01-01 18:00:00,-0.3,3.3,4.8,335.0,90.0,-1.7,0.0,0.0,0.0,998.8,33240.0,8.0,85.0,
1483293600000,Helsinki-Kumpula,2017-01-01 20:00:00,-1.3,4.5,8.1,326.0,80.0,-4.3,0.0,0.0,0.0,1000.1,50000.0,7.0,41.0,
1483300800000,Helsinki-Kumpula,2017-01-01 22:00:00,-3.0,3.4,4.8,315.0,86.0,-5.0,0.0,0.0,0.0,1001.1,50000.0,0.0,0.0,
1483308000000,Helsinki-Kumpula,2017-01-02 00:00:00,-4.5,4.3,7.2,323.0,89.0,-6.0,0.0,0.0,0.0,1001.3,50000.0,1.0,0.0,
1483315200000,Helsinki-Kumpula,2017-01-02 02:00:00,-4.1,2.5,4.5,310.0,90.0,-5.5,0.0,0.0,0.0,1001.7,50000.0,8.0,0.0,
1483322400000,Helsinki-Kumpula,2017-01-02 04:00:00,-3.9,3.6,5.7,1.0,87.0,-5.7,0.0,0.0,0.0,1001.7,50000.0,8.0,0.0,
1483329600000,Helsinki-Kumpula,2017-01-02 06:00:00,-4.0,3.0,4.5,297.0,88.0,-5.7,0.0,0.0,0.0,1001.7,38040.0,8.0,0.0,
1483336800000,Helsinki-Kumpula,2017-01-02 08:00:00,-3.5,1.7,2.6,315.0,86.0,-5.4,0.0,0.0,0.0,1001.5,50000.0,8.0,0.0,
1483344000000,Helsinki-Kumpula,2017-01-02 10:00:00,-3.1,2.5,4.5,329.0,84.0,-5.3,0.0,0.0,0.0,1001.4,48630.0,8.0,0.0,
1483351200000,Helsinki-Kumpula,2017-01-02 12:00:00,-2.9,1.8,2.9,329.0,87.0,-4.7,0.0,0.0,0.0,1001.4,10610.0,8.0,71.0,
1483358400000,Helsinki-Kumpula,2017-01-02 14:00:00,-3.0,1.6,2.7,352.0,92.0,-4.1,0.3,0.2,0.0,1001.4,2200.0,9.0,71.0,
1483365600000,Helsinki-Kumpula,2017-01-02 16:00:00,-3.6,2.9,4.5,52.0,94.0,-4.4,0.4,0.0,2.0,1001.7,3570.0,8.0,71.0,
1483372800000,Helsinki-Kumpula,2017-01-02 18:00:00,-4.2,3.5,5.1,26.0,95.0,-4.9,0.3,0.3,2.0,1002.2,2370.0,9.0,71.0,
1483380000000,Helsinki-Kumpula,2017-01-02 20:00:00,-5.0,3.3,5.2,22.0,95.0,-5.7,0.3,0.4,3.0,1002.5,1650.0,9.0,71.0,
1483387200000,Helsinki-Kumpula,2017-01-02 22:00:00,-5.5,2.7,5.4,10.0,95.0,-6.2,0.4,0.2,5.0,1002.8,2650.0,9.0,71.0,
1483394400000,Helsinki-Kumpula,2017-01-03 00:00:00,-6.0,3.5,5.0,8.0,94.0,-6.9,0.1,0.0,5.0,1002.8,7360.0,8.0,71.0,
1483401600000,Helsinki-Kumpula,2017-01-03 02:00:00,-6.5,3.1,4.8,15.0,93.0,-7.5,0.0,0.0,5.0,1002.4,23680.0,8.0,71.0,
1483408800000,Helsinki-Kumpula,2017-01-03 04:00:00,-6.5,2.1,4.4,11.0,94.0,-7.3,0.5,0.4,6.0,1002.0,2230.0,9.0,71.0,
1483416000000,Helsinki-Kumpula,2017-01-03 06:00:00,-6.3,2.4,3.7,10.0,94.0,-7.1,0.2,0.7,7.0,1001.8,1890.0,8.0,71.0,
1483423200000,Helsinki-Kumpula,2017-01-03 08:00:00,-6.1,2.6,4.0,15.0,93.0,-7.0,0.1,0.0,7.0,1001.6,4330.0,8.0,71.0,
1483430400000,Helsinki-Kumpula,2017-01-03 10:00:00,-5.8,2.0,3.2,353.0,94.0,-6.7,0.9,1.1,8.0,1000.8,990.0,8.0,72.0,
1483437600000,Helsinki-Kumpula,2017-01-03 12:00:00,-5.8,2.1,3.7,326.0,94.0,-6.6,0.6,0.5,12.0,1000.1,1990.0,8.0,71.0,
1483444800000,Helsinki-Kumpula,2017-01-03 14:00:00,-5.7,2.4,3.5,344.0,94.0,-6.5,0.2,0.0,12.0,999.1,4060.0,8.0,74.0,
1483452000000,Helsinki-Kumpula,2017-01-03 16:00:00,-7.0,3.7,5.2,321.0,94.0,-7.8,0.1,0.0,11.0,998.1,13550.0,1.0,77.0,
1483459200000,Helsinki-Kumpula,2017-01-03 18:00:00,-7.8,3.5,4.0,334.0,95.0,-8.5,0.0,0.0,11.0,997.2,13960.0,5.0,85.0,
1483466400000,Helsinki-Kumpula,2017-01-03 20:00:00,-8.0,1.9,2.2,185.0,94.0,-8.8,0.0,0.0,10.0,996.6,22540.0,1.0,71.0,
1483473600000,Helsinki-Kumpula,2017-01-03 22:00:00,-4.7,8.1,12.4,92.0,97.0,-5.0,0.9,4.5,11.0,996.4,160.0,9.0,87.0,
1483480800000,Helsinki-Kumpula,2017-01-04 00:00:00,-4.4,8.6,14.2,87.0,91.0,-5.7,0.0,0.0,12.0,995.8,5570.0,7.0,71.0,
1483488000000,Helsinki-Kumpula,2017-01-04 02:00:00,-6.7,7.0,10.4,53.0,86.0,-8.6,0.0,0.0,12.0,996.7,8610.0,8.0,71.0,
1483495200000,Helsinki-Kumpula,2017-01-04 04:00:00,-9.3,7.2,10.9,37.0,89.0,-10.8,0.2,0.0,11.0,997.7,3300.0,8.0,71.0,
1483502400000,Helsinki-Kumpula,2017-01-04 06:00:00,-10.8,8.4,13.6,33.0,87.0,-12.5,0.0,0.0,13.0,999.0,6470.0,8.0,71.0,
1483509600000,Helsinki-Kumpula,2017-01-04 08:00:00,-10.8,7.7,11.3,32.0,87.0,-12.6,0.0,0.0,12.0,1001.1,3420.0,8.0,71.0,
1483516800000,Helsinki-Kumpula,2017-01-04 10:00:00,-12.1,8.5,12.4,23.0,84.0,-14.2,0.0,0.0,12.0,1002.9,6520.0,8.0,71.0,
1483524000000,Helsinki-Kumpula,2017-01-04 12:00:00,-14.3,7.4,11.8,15.0,80.0,-17.1,0.0,0.0,12.0,1005.0,19500.0,3.0,77.0,
1483531200000,Helsinki-Kumpula,2017-01-04 14:00:00,-16.0,6.8,10.9,13.0,74.0,-19.5,0.0,0.0,12.0,1007.4,31860.0,0.0,85.0,
1483538400000,Helsinki-Kumpula,2017-01-04 16:00:00,-17.9,8.0,12.5,6.0,71.0,-21.9,0.0,0.0,11.0,1010.0,11730.0,0.0,71.0,
1483545600000,Helsinki-Kumpula,2017-01-04 18:00:00,-18.4,6.8,10.7,10.0,68.0,-22.9,0.0,0.0,11.0,1011.9,50000.0,0.0,78.0,
1483552800000,Helsinki-Kumpula,2017-01-04 20:00:00,-18.1,5.9,9.6,13.0,75.0,-21.5,0.0,0.0,11.0,1014.1,50000.0,0.0,0.0,
1483560000000,Helsinki-Kumpula,2017-01-04 22:00:00,-18.2,5.7,9.0,1.0,78.0,-21.1,0.0,0.0,11.0,1015.8,50000.0,0.0,78.0,
1483567200000,Helsinki-Kumpula,2017-01-05 00:00:00,-18.2,6.3,9.8,350.0,77.0,-21.3,0.0,0.0,11.0,1017.5,50000.0,0.0,24.0,
1483574400000,Helsinki-Kumpula,2017-01-05 02:00:00,-18.3,6.2,10.0,342.0,78.0,-21.1,0.0,0.0,11.0,1019.2,50000.0,0.0,78.0,
1483581600000,Helsinki-Kumpula,2017-01-05 04:00:00,-17.7,7.4,10.9,344.0,78.0,-20.6,0.0,0.0,11.0,1021.1,37560.0,0.0,78.0,
1483588800000,Helsinki-Kumpula,2017-01-05 06:00:00,-18.2,5.2,8.7,339.0,78.0,-21.2,0.0,0.0,10.0,1022.9,50000.0,0.0,0.0,
1483596000000,Helsinki-Kumpula,2017-01-05 08:00:00,-18.5,5.6,8.8,344.0,78.0,-21.4,0.0,0.0,10.0,1024.9,48320.0,0.0,0.0,
1483603200000,Helsinki-Kumpula,2017-01-05 10:00:00,-17.0,5.1,8.0,336.0,75.0,-20.4,0.0,0.0,10.0,1026.7,50000.0,0.0,0.0,
1483610400000,Helsinki-Kumpula,2017-01-05 12:00:00,-16.2,6.2,10.0,1.0,72.0,-20.1,0.0,0.0,10.0,1027.9,50000.0,0.0,0.0,
1483617600000,Helsinki-Kumpula,2017-01-05 14:00:00,-16.7,5.6,8.1,345.0,75.0,-20.2,0.0,0.0,10.0,1030.3,50000.0,0.0,0.0,
1483624800000,Helsinki-Kumpula,2017-01-05 16:00:00,-17.4,4.2,5.9,353.0,79.0,-20.1,0.0,0.0,10.0,1032.0,50000.0,0.0,0.0,
1483632000000,Helsinki-Kumpula,2017-01-05 18:00:00,-17.8,4.5,6.9,347.0,78.0,-20.7,0.0,0.0,10.0,1033.6,50000.0,0.0,0.0,
1483639200000,Helsinki-Kumpula,2017-01-05 20:00:00,-18.7,4.2,6.2,331.0,80.0,-21.3,0.0,0.0,10.0,1034.8,50000.0,0.0,0.0,
1483646400000,Helsinki-Kumpula,2017-01-05 22:00:00,-19.2,3.6,5.3,331.0,80.0,-21.8,0.0,0.0,10.0,1035.8,50000.0,0.0,0.0,
1483653600000,Helsinki-Kumpula,2017-01-06 00:00:00,-19.8,3.5,5.7,324.0,79.0,-22.5,0.0,0.0,10.0,1036.6,50000.0,0.0,0.0,
1483660800000,Helsinki-Kumpula,2017-01-06 02:00:00,-19.9,3.3,5.0,346.0,79.0,-22.6,0.0,0.0,10.0,1037.3,50000.0,1.0,0.0,
1483668000000,Helsinki-Kumpula,2017-01-06 04:00:00,-20.0,2.6,4.0,350.0,79.0,-22.6,0.0,0.0,10.0,1038.0,50000.0,0.0,0.0,
1483675200000,Helsinki-Kumpula,2017-01-06 06:00:00,-21.5,1.9,3.7,321.0,81.0,-23.8,0.0,0.0,10.0,1038.8,50000.0,0.0,0.0,
1483682400000,Helsinki-Kumpula,2017-01-06 08:00:00,-20.3,2.4,2.9,29.0,81.0,-22.7,0.0,0.0,10.0,1039.3,50000.0,0.0,0.0,
1483689600000,Helsinki-Kumpula,2017-01-06 10:00:00,-19.2,0.7,1.1,359.0,81.0,-21.6,0.0,0.0,10.0,1039.5,45680.0,0.0,0.0,
